number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
1,1,1,1,1,26.0,66,1:27:57.940,5277940,61,1,1:16.330,219.641,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,1.0,1.0,1:13.615,1:12.760,1:12.272,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,170.0,1.0,1,5.0,287.0,1.0,1,7.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
44,4,2,2,2,18.0,66,+24.090,5302030,62,3,1:16.676,218.649,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,44.0,5.0,1:12.937,1:12.999,1:12.818,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,87.0,4.0,4,0.0,152.0,2.0,2,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
63,12,3,3,3,15.0,66,+32.389,5310329,48,5,1:17.875,215.283,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,63.0,12.0,1:13.326,1:13.447,\N,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,65.0,5.0,5,0.0,152.0,2.0,2,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
11,11,4,4,4,12.0,66,+35.812,5313752,52,2,1:16.666,218.678,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,11.0,11.0,1:13.874,1:13.334,\N,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,117.0,2.0,2,2.0,287.0,1.0,1,7.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
55,2,5,5,5,10.0,66,+45.698,5323638,60,11,1:18.403,213.833,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,55.0,2.0,1:13.411,1:12.790,1:12.734,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,58.0,6.0,6,0.0,100.0,4.0,4,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
18,5,6,6,6,8.0,66,+1:03.320,5341260,56,14,1:18.722,212.967,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,18.0,6.0,1:13.766,1:13.082,1:12.994,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,35.0,8.0,8,0.0,134.0,3.0,3,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
14,8,7,7,7,6.0,66,+1:04.127,5342067,49,7,1:18.083,214.709,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,14.0,9.0,1:13.747,1:13.098,1:13.507,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,99.0,3.0,3,0.0,134.0,3.0,3,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
31,6,8,8,8,4.0,66,+1:09.242,5347182,54,18,1:18.946,212.362,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,31.0,7.0,1:13.433,1:13.001,1:13.083,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,25.0,9.0,9,0.0,40.0,5.0,5,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
24,13,9,9,9,2.0,66,+1:11.878,5349818,38,15,1:18.753,212.883,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,24.0,13.0,1:13.677,1:13.521,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.0,15.0,15,0.0,8.0,8.0,8,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
10,10,10,10,10,1.0,66,+1:13.530,5351470,41,10,1:18.375,213.910,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,10.0,4.0,1:13.471,1:13.186,1:12.816,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,15.0,10.0,10,0.0,40.0,5.0,5,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
16,19,11,11,11,0.0,66,+1:14.419,5352359,52,9,1:18.357,213.959,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,16.0,19.0,1:14.079,\N,\N,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,42.0,7.0,7,0.0,100.0,4.0,4,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
22,15,12,12,12,0.0,66,+1:15.416,5353356,59,17,1:18.904,212.475,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,22.0,15.0,1:13.862,1:14.477,\N,,,,,,,,,,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,2.0,16.0,16,0.0,2.0,9.0,9,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
81,9,13,13,13,0.0,65,\N,\N,41,13,1:18.679,213.083,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,81.0,10.0,1:13.691,1:13.059,1:13.682,,,,,,,,,,,,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,5.0,13.0,13,0.0,17.0,6.0,6,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
21,14,14,14,14,0.0,65,\N,\N,41,12,1:18.594,213.313,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,21.0,14.0,1:13.581,1:14.083,\N,,,,,,,,,,,,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0.0,19.0,19,0.0,2.0,9.0,9,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
27,7,15,15,15,0.0,65,\N,\N,53,16,1:18.776,212.821,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,27.0,8.0,1:13.420,1:13.283,1:13.229,,,,,,,,,,,,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,6.0,12.0,12,0.0,8.0,7.0,7,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
23,18,16,16,16,0.0,65,\N,\N,59,19,1:19.133,211.861,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,23.0,18.0,1:14.063,\N,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,1.0,18.0,18,0.0,1.0,10.0,10,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
4,3,17,17,17,0.0,65,\N,\N,55,4,1:17.182,217.216,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,4.0,3.0,1:13.295,1:12.776,1:12.792,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,12.0,11.0,11,0.0,17.0,6.0,6,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
20,17,18,18,18,0.0,65,\N,\N,44,6,1:18.069,214.748,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,20.0,17.0,1:14.042,\N,\N,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,2.0,17.0,17,0.0,8.0,7.0,7,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
77,16,19,19,19,0.0,65,\N,\N,50,8,1:18.242,214.273,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,77.0,16.0,1:13.977,\N,\N,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.0,14.0,14,0.0,8.0,8.0,8,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
2,20,20,20,20,0.0,65,\N,\N,41,20,1:19.247,211.556,2023,7,Spanish Grand Prix,2023-06-04,13:00:00,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,2.0,20.0,1:14.699,\N,\N,,,,,,,,,,,,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0.0,20.0,20,0.0,1.0,10.0,10,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
1,1,1,1,1,25.0,70,1:33:58.348,5638348,68,3,1:15.594,207.683,2023,8,Canadian Grand Prix,2023-06-18,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,1.0,1.0,1:20.851,1:19.092,1:25.858,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,195.0,1.0,1,6.0,321.0,1.0,1,8.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5
14,2,2,2,2,18.0,70,+9.570,5647918,62,4,1:15.779,207.176,2023,8,Canadian Grand Prix,2023-06-18,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,14.0,3.0,1:21.481,1:19.776,1:27.286,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,117.0,3.0,3,0.0,154.0,3.0,3,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5
44,3,3,3,3,15.0,70,+4.598,5642946,47,2,1:15.396,208.228,2023,8,Canadian Grand Prix,2023-06-18,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,44.0,4.0,1:21.554,1:20.426,1:27.627,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,102.0,4.0,4,0.0,167.0,2.0,2,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5
16,10,4,4,4,12.0,70,+18.648,5656996,47,5,1:15.907,206.826,2023,8,Canadian Grand Prix,2023-06-18,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,16.0,11.0,1:21.843,1:20.615,\N,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,54.0,7.0,7,0.0,122.0,4.0,4,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5
55,11,5,5,5,10.0,70,+21.540,5659888,47,6,1:15.911,206.815,2023,8,Canadian Grand Prix,2023-06-18,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,55.0,8.0,1:22.248,1:19.856,1:29.294,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,68.0,5.0,5,0.0,122.0,4.0,4,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5
11,12,6,6,6,9.0,70,+51.028,5689376,70,1,1:14.481,210.786,2023,8,Canadian Grand Prix,2023-06-18,18:00:00,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,11.0,12.0,1:22.151,1:20.959,\N,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,126.0,2.0,2,2.0,321.0,1.0,1,8.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5
