number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
22.0,19.0,14.0,2023.0,8.0,Canadian Grand Prix,22.0,16.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,2.0,16.0,0.0,2.0,9.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,23,1
10.0,15.0,12.0,2023.0,8.0,Canadian Grand Prix,10.0,17.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,15.0,10.0,0.0,40.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,27,0
31.0,6.0,8.0,2023.0,8.0,Canadian Grand Prix,31.0,6.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,25.0,9.0,0.0,40.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,26,1
14.0,2.0,2.0,2023.0,8.0,Canadian Grand Prix,14.0,3.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,99.0,3.0,0.0,134.0,3.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,41,0
18.0,16.0,9.0,2023.0,8.0,Canadian Grand Prix,18.0,13.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,35.0,8.0,0.0,134.0,3.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,24,1
55.0,11.0,5.0,2023.0,8.0,Canadian Grand Prix,55.0,8.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,58.0,6.0,0.0,100.0,4.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,28,0
16.0,10.0,4.0,2023.0,8.0,Canadian Grand Prix,16.0,11.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,42.0,7.0,0.0,100.0,4.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,25,1
27.0,5.0,15.0,2023.0,8.0,Canadian Grand Prix,27.0,2.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,6.0,12.0,0.0,8.0,7.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,35,0
20.0,13.0,17.0,2023.0,8.0,Canadian Grand Prix,20.0,14.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,2.0,17.0,0.0,8.0,7.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,30,1
81.0,8.0,11.0,2023.0,8.0,Canadian Grand Prix,81.0,9.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,5.0,13.0,0.0,17.0,6.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,22,0
4.0,7.0,13.0,2023.0,8.0,Canadian Grand Prix,4.0,7.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,12.0,11.0,0.0,17.0,6.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,23,1
63.0,4.0,19.0,2023.0,8.0,Canadian Grand Prix,63.0,5.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,65.0,5.0,0.0,152.0,2.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,25,0
44.0,3.0,3.0,2023.0,8.0,Canadian Grand Prix,44.0,4.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,87.0,4.0,0.0,152.0,2.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,38,1
11.0,12.0,6.0,2023.0,8.0,Canadian Grand Prix,11.0,12.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,117.0,2.0,2.0,287.0,1.0,8.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,33,0
1.0,1.0,1.0,2023.0,8.0,Canadian Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,170.0,1.0,5.0,287.0,1.0,8.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,25,1
2.0,18.0,20.0,2023.0,8.0,Canadian Grand Prix,2.0,19.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,0.0,20.0,0.0,1.0,10.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,22,0
23.0,9.0,7.0,2023.0,8.0,Canadian Grand Prix,23.0,10.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,1.0,18.0,0.0,1.0,10.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,27,1
24.0,17.0,12.0,2023.0,9.0,Austrian Grand Prix,24.0,17.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,4.0,16.0,0.0,9.0,7.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,24,0
77.0,14.0,15.0,2023.0,9.0,Austrian Grand Prix,77.0,14.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,5.0,15.0,0.0,9.0,7.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,33,1
21.0,0.0,17.0,2023.0,9.0,Austrian Grand Prix,21.0,20.0,de_vries,21.0,Nyck,de Vries,1,alphatauri,AlphaTauri,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,0.0,19.0,0.0,2.0,10.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,28,0
22.0,16.0,19.0,2023.0,9.0,Austrian Grand Prix,22.0,16.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,2.0,17.0,0.0,2.0,10.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,23,1
10.0,9.0,10.0,2023.0,9.0,Austrian Grand Prix,10.0,9.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,15.0,10.0,0.0,44.0,5.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,27,0
31.0,12.0,14.0,2023.0,9.0,Austrian Grand Prix,31.0,12.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,29.0,9.0,0.0,44.0,5.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,26,1
14.0,7.0,5.0,2023.0,9.0,Austrian Grand Prix,14.0,7.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,117.0,3.0,0.0,154.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,41,0
18.0,6.0,9.0,2023.0,9.0,Austrian Grand Prix,18.0,6.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,37.0,8.0,0.0,154.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,24,1
55.0,3.0,6.0,2023.0,9.0,Austrian Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,68.0,5.0,0.0,122.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,28,0
16.0,2.0,2.0,2023.0,9.0,Austrian Grand Prix,16.0,2.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,54.0,7.0,0.0,122.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,25,1
27.0,8.0,20.0,2023.0,9.0,Austrian Grand Prix,27.0,8.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,6.0,13.0,0.0,8.0,8.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,35,0
20.0,0.0,18.0,2023.0,9.0,Austrian Grand Prix,20.0,19.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,2.0,18.0,0.0,8.0,8.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,30,1
81.0,13.0,16.0,2023.0,9.0,Austrian Grand Prix,81.0,13.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,5.0,14.0,0.0,17.0,6.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,22,0
4.0,4.0,4.0,2023.0,9.0,Austrian Grand Prix,4.0,4.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,12.0,11.0,0.0,17.0,6.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,23,1
63.0,11.0,7.0,2023.0,9.0,Austrian Grand Prix,63.0,11.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,65.0,6.0,0.0,167.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,25,0
44.0,5.0,8.0,2023.0,9.0,Austrian Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,102.0,4.0,0.0,167.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,38,1
11.0,15.0,3.0,2023.0,9.0,Austrian Grand Prix,11.0,15.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,126.0,2.0,2.0,321.0,1.0,9.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,33,0
1.0,1.0,1.0,2023.0,9.0,Austrian Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,195.0,1.0,6.0,321.0,1.0,9.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,25,1
2.0,18.0,13.0,2023.0,9.0,Austrian Grand Prix,2.0,18.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,0.0,20.0,0.0,7.0,9.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,22,0
23.0,10.0,11.0,2023.0,9.0,Austrian Grand Prix,23.0,10.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678.0,7.0,12.0,0.0,7.0,9.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,71.0,306.452,4.318,10.0,63.4,324.7,-3.25,-1.75,23.0,20.0,27,1
24.0,17.0,15.0,2023.0,10.0,British Grand Prix,24.0,18.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,4.0,16.0,0.0,9.0,8.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,24,0
77.0,20.0,12.0,2023.0,10.0,British Grand Prix,77.0,15.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,5.0,15.0,0.0,9.0,8.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,33,1
21.0,18.0,17.0,2023.0,10.0,British Grand Prix,21.0,19.0,de_vries,21.0,Nyck,de Vries,1,alphatauri,AlphaTauri,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,0.0,20.0,0.0,2.0,10.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,28,0
22.0,16.0,16.0,2023.0,10.0,British Grand Prix,22.0,17.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,2.0,17.0,0.0,2.0,10.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,23,1
10.0,10.0,18.0,2023.0,10.0,British Grand Prix,10.0,10.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,16.0,11.0,0.0,47.0,5.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,27,0
31.0,13.0,20.0,2023.0,10.0,British Grand Prix,31.0,13.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,31.0,9.0,0.0,47.0,5.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,26,1
14.0,9.0,7.0,2023.0,10.0,British Grand Prix,14.0,9.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,131.0,3.0,0.0,175.0,3.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,41,0
18.0,12.0,14.0,2023.0,10.0,British Grand Prix,18.0,12.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,44.0,8.0,0.0,175.0,3.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,24,1
55.0,5.0,10.0,2023.0,10.0,British Grand Prix,55.0,5.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,82.0,5.0,0.0,154.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,28,0
16.0,4.0,9.0,2023.0,10.0,British Grand Prix,16.0,4.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,72.0,6.0,0.0,154.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,25,1
27.0,11.0,13.0,2023.0,10.0,British Grand Prix,27.0,11.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,9.0,12.0,0.0,11.0,7.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,35,0
20.0,19.0,19.0,2023.0,10.0,British Grand Prix,20.0,20.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,2.0,18.0,0.0,11.0,7.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,30,1
81.0,3.0,4.0,2023.0,10.0,British Grand Prix,81.0,3.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,5.0,14.0,0.0,29.0,6.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,22,0
4.0,2.0,2.0,2023.0,10.0,British Grand Prix,4.0,2.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,24.0,10.0,0.0,29.0,6.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,23,1
63.0,6.0,5.0,2023.0,10.0,British Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,72.0,7.0,0.0,178.0,2.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,25,0
44.0,7.0,3.0,2023.0,10.0,British Grand Prix,44.0,7.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,106.0,4.0,0.0,178.0,2.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,38,1
11.0,15.0,6.0,2023.0,10.0,British Grand Prix,11.0,16.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,148.0,2.0,2.0,377.0,1.0,10.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,33,0
1.0,1.0,1.0,2023.0,10.0,British Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,229.0,1.0,7.0,377.0,1.0,10.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,25,1
2.0,14.0,11.0,2023.0,10.0,British Grand Prix,2.0,14.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,0.0,19.0,0.0,7.0,9.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,22,0
23.0,8.0,8.0,2023.0,10.0,British Grand Prix,23.0,8.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,7.0,13.0,0.0,7.0,9.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,52.0,306.198,5.891,18.0,11.31,332.6,-2.75,-1.5,26.5,23.0,27,1
